Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF,Update Type
2026-16854,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing of a Proposed Rule Change To List and Trade Shares of 3x Gold ETF, 3x Silver ETF, 3x Bitcoin ETF, 3x Ether ETF, 3x Crude Oil ETF, and 3x Natural Gas ETF, Each a Series of the VS Trust, Under BZX Rule 14.11(e)(4) (Commodity-Based Trust Shares)",Notice,Published,Securities and Exchange Commission,2026-08-19,,,,91 FR 53686,Release No. 34-106137 | File No. SR-CboeBZX-2026-065,,https://www.federalregister.gov/documents/2026/08/19/2026-16854/self-regulatory-organizations-cboe-bzx-exchange-inc-notice-of-filing-of-a-proposed-rule-change-to,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16854.pdf,https://public-inspection.federalregister.gov/2026-16854.pdf?1787057110,
2026-16851,"Virginia Electric and Power Company, (Doing Business as Dominion Energy Virginia); North Anna Site; Early Site Permit Renewal Application",Notice,Published,Nuclear Regulatory Commission,2026-08-19,,,,91 FR 53674,Docket No. 52-008 | NRC-2008-0476,"The U.S. Nuclear Regulatory Commission (NRC) is providing public notice each week, for four consecutive weeks, of receipt and availability of an application for renewal of early site permit (ESP) ESP-003 for the North Anna ESP site from Virginia Electric and Power Company, doing business as (dba) Dominion Energy Virginia. Renewal of the ESP would allow the licensee to reference ESP-003 in a construction permit (CP) or combined license (COL) application for an additional 20- year period beyond the period specified in the ESP. The location for the North Anna ESP site is in Louisa County, Virginia, and the current ESP-003 expires on November 27, 2027.",https://www.federalregister.gov/documents/2026/08/19/2026-16851/virginia-electric-and-power-company-doing-business-as-dominion-energy-virginia-north-anna-site-early,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16851.pdf,https://public-inspection.federalregister.gov/2026-16851.pdf?1787057110,
2026-16850,"United States of America, et al. v. CRH PLC, et al. Proposed Final Judgment and Competitive Impact Statement",Notice,Published,Justice Department | Antitrust Division,2026-08-19,,,,91 FR 53633,,,https://www.federalregister.gov/documents/2026/08/19/2026-16850/united-states-of-america-et-al-v-crh-plc-et-al-proposed-final-judgment-and-competitive-impact,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16850.pdf,https://public-inspection.federalregister.gov/2026-16850.pdf?1787057110,
2026-16849,Privacy Act of 1974; Re-Established Matching Program,Notice,Published,Personnel Management Office,2026-08-19,,2026-10-20,,91 FR 53675,Docket ID: OPM-2024-0003,"In accordance with the Privacy Act of 1974, as amended, and Office of Management and Budget (OMB) Circular A-108, the U.S. Office of Personnel Management (OPM) is providing notice of the re- establishment of a matching program between OPM and the Social Security Administration (SSA) under Computer Matching Agreement (CMA) No. 1045. The purpose of the matching program is to enable SSA to disclose wage and self-employment income information to OPM for use in determining continued eligibility for certain retirement and survivor benefits subject to statutory earnings limitations.",https://www.federalregister.gov/documents/2026/08/19/2026-16849/privacy-act-of-1974-re-established-matching-program,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16849.pdf,https://public-inspection.federalregister.gov/2026-16849.pdf?1787057109,
2026-16848,Silicon Metal From Australia and Norway; Determinations,Notice,Published,International Trade Commission,2026-08-19,,,,91 FR 53632,"Investigation Nos. 701-TA-760, 701-TA-762, 731-TA-1744, 731-TA-1746 (Final)",,https://www.federalregister.gov/documents/2026/08/19/2026-16848/silicon-metal-from-australia-and-norway-determinations,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16848.pdf,https://public-inspection.federalregister.gov/2026-16848.pdf?1787057109,
2026-16847,Agency Information Collection Activities; Comment Request on Annual Certification for Multiemployer Defined Benefit Plans,Notice,Published,Treasury Department | Internal Revenue Service,2026-08-19,,2026-10-19,,91 FR 53695,,"In accordance with the Paperwork Reduction Act of 1995, the IRS is inviting comments on the information collection request outlined in this notice.",https://www.federalregister.gov/documents/2026/08/19/2026-16847/agency-information-collection-activities-comment-request-on-annual-certification-for-multiemployer,https://www.govinfo.gov/content/pkg/FR-2026-08-19/pdf/2026-16847.pdf,https://public-inspection.federalregister.gov/2026-16847.pdf?1787057110,
2026-16845,"Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; EIB 10-04, Notice of Claim and Proof of Loss, Working Capital Guarantee",Notice,Published,Export-Import Bank,2026-08-18,,2026-10-19,,91 FR 53414,Public Notice: EIB-2026-0232,"The Export-Import Bank of the United States (Ex-Im Bank), as part of its continuing effort to reduce paperwork and respondent burden, invites the general public and other Federal Agencies to comment on the proposed information collection, as required by the Paperwork Reduction Act of 1995.",https://www.federalregister.gov/documents/2026/08/18/2026-16845/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-for,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16845.pdf,https://public-inspection.federalregister.gov/2026-16845.pdf?1786970729,
2026-16844,Notice of Request for Revision to and Extension of Approval of an Information Collection; Animal Care; Standards for Birds Not Bred for Use in Research Under the Animal Welfare Act,Notice,Published,Agriculture Department | Animal and Plant Health Inspection Service,2026-08-18,,2026-10-19,,91 FR 53398,Docket No. APHIS-2026-1354,"In accordance with the Paperwork Reduction Act of 1995, this notice announces the Animal and Plant Health Inspection Service's intention to request a revision to and extension of approval of an information collection associated with the Animal Welfare Act regulations for the humane handling, care, treatment, and transportation of birds not bred for use in research by dealers, exhibitors, operators of auction sales, research facilities, carriers and intermediate handlers.",https://www.federalregister.gov/documents/2026/08/18/2026-16844/notice-of-request-for-revision-to-and-extension-of-approval-of-an-information-collection-animal-care,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16844.pdf,https://public-inspection.federalregister.gov/2026-16844.pdf?1786970729,
2026-16843,Notice of Agreements Filed,Notice,Published,Federal Maritime Commission,2026-08-18,,,,91 FR 53414,,,https://www.federalregister.gov/documents/2026/08/18/2026-16843/notice-of-agreements-filed,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16843.pdf,https://public-inspection.federalregister.gov/2026-16843.pdf?1786970729,
2026-16842,Title: Notice of Public Meeting in Preparation for the International Maritime Organization's CCC 12,Notice,Published,State Department,2026-08-18,,,,91 FR 53475,Public Notice 13102,,https://www.federalregister.gov/documents/2026/08/18/2026-16842/title-notice-of-public-meeting-in-preparation-for-the-international-maritime-organizations-ccc-12,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16842.pdf,https://public-inspection.federalregister.gov/2026-16842.pdf?1786970729,
2026-16841,Request for Comments and Notice of Public Hearing Concerning China's Compliance With WTO Commitments,Notice,Published,"Trade Representative, Office of United States",2026-08-18,,,,91 FR 53476,Docket Number USTR-2026-0496,The Office of the United States Trade Representative (USTR) is seeking public comments to assist in the preparation of its annual report to Congress on China's compliance with its obligations as a Member of the World Trade Organization (WTO). This notice includes the schedule for the submission of comments for the China report and a public hearing.,https://www.federalregister.gov/documents/2026/08/18/2026-16841/request-for-comments-and-notice-of-public-hearing-concerning-chinas-compliance-with-wto-commitments,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16841.pdf,https://public-inspection.federalregister.gov/2026-16841.pdf?1786970729,
2026-16838,"Nominations to the Federal Insecticide, Fungicide, and Rodenticide Act Scientific Advisory Panel (FIFRA SAP); Request for Comments",Notice,Published,Environmental Protection Agency,2026-08-18,,2026-09-08,,91 FR 53412,EPA-HQ-OPP-2026-5679 | FRL-13538-01-OCSPP,"The Environmental Protection Agency (EPA or the Agency) is now accepting public comments on the experts the Agency is considering for membership on the Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA) Scientific Advisory Panel (SAP). This document identifies the individuals nominated. The Agency anticipates selecting from those nominees that are identified as interested and available to appoint two new SAP members by October 2026 due to expiring membership terms. Public comments on these nominations will be used to assist the Agency in selecting the new members for the FIFRA SAP.",https://www.federalregister.gov/documents/2026/08/18/2026-16838/nominations-to-the-federal-insecticide-fungicide-and-rodenticide-act-scientific-advisory-panel-fifra,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16838.pdf,https://public-inspection.federalregister.gov/2026-16838.pdf?1786970728,
2026-16836,"Foreign-Trade Zone 16; Application for Subzone; Yazaki North America, Inc.; Petoskey, Michigan",Notice,Published,Commerce Department | Foreign-Trade Zones Board,2026-08-18,,,,91 FR 53402,S-406-2026,,https://www.federalregister.gov/documents/2026/08/18/2026-16836/foreign-trade-zone-16-application-for-subzone-yazaki-north-america-inc-petoskey-michigan,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16836.pdf,https://public-inspection.federalregister.gov/2026-16836.pdf?1786970728,
2026-16831,"Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing of Amendment No. 2 and Order Granting Accelerated Approval of a Proposed Rule Change, as Modified by Amendment No. 2, To Amend Section 802.01C of the NYSE Listed Company Manual",Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53458,Release No. 34-106133 | File No. SR-NYSE-2025-43,,https://www.federalregister.gov/documents/2026/08/18/2026-16831/self-regulatory-organizations-new-york-stock-exchange-llc-notice-of-filing-of-amendment-no-2-and,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16831.pdf,https://public-inspection.federalregister.gov/2026-16831.pdf?1786970727,
2026-16830,"Self-Regulatory Organizations; NYSE American LLC; Notice of Filing of Amendment No. 4 and Order Granting Accelerated Approval of a Proposed Rule Change, as Modified by Amendment No. 4, To Amend Section 1003 of the NYSE American Company Guide",Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53436,Release No. 34-106134 | File No. SR-NYSEAMER-2025-72,,https://www.federalregister.gov/documents/2026/08/18/2026-16830/self-regulatory-organizations-nyse-american-llc-notice-of-filing-of-amendment-no-4-and-order,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16830.pdf,https://public-inspection.federalregister.gov/2026-16830.pdf?1786970727,
2026-16827,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension,Notice,Published,Federal Trade Commission,2026-08-18,,2026-09-17,,91 FR 53415,,"The Federal Trade Commission (FTC or Commission) requests that the Office of Management and Budget (OMB) extend for three years the current Paperwork Reduction Act (PRA) clearance for its Trade Regulation Rule on Disclosure Requirements and Prohibitions Concerning Franchising (Franchise Rule or Rule). The current clearance expires on August 31, 2026.",https://www.federalregister.gov/documents/2026/08/18/2026-16827/agency-information-collection-activities-proposed-collection-comment-request-extension,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16827.pdf,https://public-inspection.federalregister.gov/2026-16827.pdf?1786970726,
2026-16825,Commission Meeting,Notice,Published,Susquehanna River Basin Commission,2026-08-18,,,,91 FR 53476,,"The Susquehanna River Basin Commission will conduct its regular business meeting on September 16, 2026 in Bloomsburg, Pennsylvania. Details concerning the matters to be addressed at the business meeting are contained in the Supplementary Information section of this notice. Also, the Commission published a document in the Federal Register July 1, 2026 concerning its public hearing on July 30th, in Harrisburg, Pennsylvania.",https://www.federalregister.gov/documents/2026/08/18/2026-16825/commission-meeting,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16825.pdf,https://public-inspection.federalregister.gov/2026-16825.pdf?1786970727,
2026-16824,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Rule 17g-1 and Form NRSRO,Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53436,OMB Control No. 3235-0625,,https://www.federalregister.gov/documents/2026/08/18/2026-16824/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-rule,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16824.pdf,https://public-inspection.federalregister.gov/2026-16824.pdf?1786970726,
2026-16823,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Rule 17g-2,Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53447,OMB Control No. 3235-0628,,https://www.federalregister.gov/documents/2026/08/18/2026-16823/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-rule,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16823.pdf,https://public-inspection.federalregister.gov/2026-16823.pdf?1786970726,
2026-16822,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 17g-1,Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53468,OMB Control No. 3235-0213,,https://www.federalregister.gov/documents/2026/08/18/2026-16822/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-17g-1,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16822.pdf,https://public-inspection.federalregister.gov/2026-16822.pdf?1786970725,
2026-16821,Agency Information Collection Activities; Proposed Collection; Comment Request; Extension: Rule 17Ad-3(b),Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53453,OMB Control No. 3235-0473,,https://www.federalregister.gov/documents/2026/08/18/2026-16821/agency-information-collection-activities-proposed-collection-comment-request-extension-rule-17ad-3b,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16821.pdf,https://public-inspection.federalregister.gov/2026-16821.pdf?1786970725,
2026-16820,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Form SF-3,Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53435,OMB Control No. 3235-0690,,https://www.federalregister.gov/documents/2026/08/18/2026-16820/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-form,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16820.pdf,https://public-inspection.federalregister.gov/2026-16820.pdf?1786970725,
2026-16819,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Form SF-1,Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53435,OMB Control No. 3235-0707,,https://www.federalregister.gov/documents/2026/08/18/2026-16819/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-form,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16819.pdf,https://public-inspection.federalregister.gov/2026-16819.pdf?1786970725,
2026-16818,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Form 6-K-Exchange Act Rules 13a-16 and 15d-16,Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53447,OMB Control No. 3235-0116,,https://www.federalregister.gov/documents/2026/08/18/2026-16818/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-form,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16818.pdf,https://public-inspection.federalregister.gov/2026-16818.pdf?1786970725,
2026-16814,Agency Information Collection Activities; Proposed eCollection eComments Requested; Revision of a Previously Approved Collection: Title-Certification of Identity,Notice,Published,Justice Department,2026-08-18,,2026-09-17,,91 FR 53425,OMB Number 1103-0116,"The Office of Information Policy, Department of Justice (DOJ), will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995.",https://www.federalregister.gov/documents/2026/08/18/2026-16814/agency-information-collection-activities-proposed-ecollection-ecomments-requested-revision-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16814.pdf,https://public-inspection.federalregister.gov/2026-16814.pdf?1786970724,
2026-16811,Certain Ink Cartridges and Components Thereof II; Notice of a Commission Determination Finding a Violation Under Section 337; Issuance of a General Exclusion Order and Cease and Desist Orders; Termination of the Investigation,Notice,Published,International Trade Commission,2026-08-18,,,,91 FR 53424,Investigation No. 337-TA-1452,"Notice is hereby given that the U.S. International Trade Commission has determined to find a violation under section 337 of the Tariff Act of 1930, as amended, and to issue a general exclusion order (""GEO"") prohibiting the importation of products that infringe claims 1 and 7 of each of the following patents: U.S. Patent Nos. 8,764,172 (""the '172 patent""); 9,370,934 (""the '934 patent""); 11,535,038 (""the '038 patent""); 12,240,248 (""the '248 patent""); and 12,240,249 (""the '249 patent""); and cease and desist orders (""CDOs"") against respondents Mountain Peak, Inc. and Straightouttaink, LP. The investigation is terminated.",https://www.federalregister.gov/documents/2026/08/18/2026-16811/certain-ink-cartridges-and-components-thereof-ii-notice-of-a-commission-determination-finding-a,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16811.pdf,https://public-inspection.federalregister.gov/2026-16811.pdf?1786970723,
2026-16798,Biweekly Notice; Applications and Amendments to Facility Operating Licenses and Combined Licenses Involving No Significant Hazards Considerations,Notice,Published,Nuclear Regulatory Commission,2026-08-18,,2026-09-17,,91 FR 53427,NRC-2026-3994,"Pursuant to section 189a.(2) of the Atomic Energy Act of 1954, as amended (the Act), the U.S. Nuclear Regulatory Commission (NRC) is publishing this regular biweekly notice. The Act requires the Commission to publish notice of any amendments issued, or proposed to be issued, and grants the Commission the authority to issue and make immediately effective any amendment to an operating license or combined license, as applicable, upon a determination by the Commission that such amendment involves no significant hazards consideration (NSHC), notwithstanding the pendency before the Commission of a request for a hearing from any person.",https://www.federalregister.gov/documents/2026/08/18/2026-16798/biweekly-notice-applications-and-amendments-to-facility-operating-licenses-and-combined-licenses,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16798.pdf,https://public-inspection.federalregister.gov/2026-16798.pdf?1786970722,
2026-16797,Sunshine Act Meetings,Notice,Published,Railroad Retirement Board,2026-08-18,,,,91 FR 53435,,,https://www.federalregister.gov/documents/2026/08/18/2026-16797/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16797.pdf,https://public-inspection.federalregister.gov/2026-16797.pdf?1786720509,
2026-16792,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Capital Readiness Program Online Customer Relationship Management (CRM)-Performance Databases,Notice,Published,Commerce Department | Minority Business Development Agency,2026-08-18,,2026-10-19,,91 FR 53403,,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",https://www.federalregister.gov/documents/2026/08/18/2026-16792/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16792.pdf,https://public-inspection.federalregister.gov/2026-16792.pdf?1786970721,
2026-16790,Agency Information Collection Activities; Submission to the Office of Management and Budget (OMB) for Review and Approval; Comment Request; Business Center Program Online Customer Relationship Management (CRM)-Performance Databases,Notice,Published,Commerce Department | Minority Business Development Agency,2026-08-18,,2026-10-19,,91 FR 53402,,"The Department of Commerce, in accordance with the Paperwork Reduction Act of 1995 (PRA), invites the general public and other Federal agencies to comment on proposed and continuing information collections, which helps us assess the impact of our information collection requirements and minimize the public's reporting burden. The purpose of this notice is to allow for 60 days of public comment preceding submission of the collection to OMB.",https://www.federalregister.gov/documents/2026/08/18/2026-16790/agency-information-collection-activities-submission-to-the-office-of-management-and-budget-omb-for,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16790.pdf,https://public-inspection.federalregister.gov/2026-16790.pdf?1786970721,
2026-16786,"Self-Regulatory Organizations; National Securities Clearing Corporation; Order Approving of Proposed Rule Change To Enhance the Supplemental Liquidity Deposit Rules, Methodology and Processes",Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53454,Release No. 34-106130 | File No. SR-NSCC-2026-009,,https://www.federalregister.gov/documents/2026/08/18/2026-16786/self-regulatory-organizations-national-securities-clearing-corporation-order-approving-of-proposed,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16786.pdf,https://public-inspection.federalregister.gov/2026-16786.pdf?1786970720,
2026-16784,Self-Regulatory Organizations; The Depository Trust Company; Order Approving Proposed Rule Change To Amend the Redemptions Service Guide and the Operational Arrangements (Necessary for Securities To Become and Remain Eligible for DTC Services),Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53473,Release No. 34-106127 | File No. SR-DTC-2026-009,,https://www.federalregister.gov/documents/2026/08/18/2026-16784/self-regulatory-organizations-the-depository-trust-company-order-approving-proposed-rule-change-to,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16784.pdf,https://public-inspection.federalregister.gov/2026-16784.pdf?1786970719,
2026-16783,"Self-Regulatory Organizations; New York Stock Exchange LLC; Notice of Filing and Immediate Effectiveness of Proposed Rule Change of Amendments to Rules 7.31, 7.35, and 7.35B",Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53465,Release No. 34-106126 | File No. SR-NYSE-2026-36,,https://www.federalregister.gov/documents/2026/08/18/2026-16783/self-regulatory-organizations-new-york-stock-exchange-llc-notice-of-filing-and-immediate,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16783.pdf,https://public-inspection.federalregister.gov/2026-16783.pdf?1786970719,
2026-16782,Self-Regulatory Organizations; The Options Clearing Corporation; Notice of Filing of Advance Notice Relating to The Options Clearing Corporation's Proposal To Amend the Evergreen Provisions Relating to Its Revolving Credit Facility,Notice,Published,Securities and Exchange Commission,2026-08-18,,,,91 FR 53449,Release No. 34-106129 | File No. SR-OCC-2026-802,,https://www.federalregister.gov/documents/2026/08/18/2026-16782/self-regulatory-organizations-the-options-clearing-corporation-notice-of-filing-of-advance-notice,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16782.pdf,https://public-inspection.federalregister.gov/2026-16782.pdf?1786970718,
2026-16777,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage Negotiated Service Agreements; Priority Mail, and USPS Ground Advantage Negotiated Service Agreements",Notice,Published,Postal Service,2026-08-18,,,,91 FR 53434,,The Postal Service gives notice of filing a request with the Postal Regulatory Commission to add a domestic shipping services contract to the list of Negotiated Service Agreements in the Mail Classification Schedule's Competitive Products List.,https://www.federalregister.gov/documents/2026/08/18/2026-16777/product-change-priority-mail-express-priority-mail-and-usps-ground-advantage-negotiated-service,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16777.pdf,https://public-inspection.federalregister.gov/2026-16777.pdf?1786970717,
2026-16775,Notice of Lodging of Proposed Consent Decree Under the Clean Water Act,Notice,Published,Justice Department,2026-08-18,,,,91 FR 53426,,,https://www.federalregister.gov/documents/2026/08/18/2026-16775/notice-of-lodging-of-proposed-consent-decree-under-the-clean-water-act,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16775.pdf,https://public-inspection.federalregister.gov/2026-16775.pdf?1786970717,
2026-16773,Proposed Renewal of Information Collection; OMB Control Number 3014-2012; Online Architectural Barriers Act (ABA) Complaint Form,Notice,Published,Architectural and Transportation Barriers Compliance Board,2026-08-18,,2026-09-17,,91 FR 53399,Docket No. ATBCB-2026-0003,"In accordance with the Paperwork Reduction Act of 1995 (PRA) (44 U.S.C. 3501 et seq.), the Architectural and Transportation Barriers Compliance Board (Access Board) has submitted the following request for renewal of information collection request titled ""Online ABA Complaint Form"" to the Office of Management and Budget (OMB) for its review and approval. The Access Board invites comment on its ""Online Architectural Barriers Act (ABA) Complaint Form."" (OMB Control No. 3014-0012). The purpose of this information collection is to provide a standardized method for members of the public to file ABA complaints with the Access Board. The information collection is scheduled to expire on October 31, 2026, and we propose to continue using the instrument for an additional three years.",https://www.federalregister.gov/documents/2026/08/18/2026-16773/proposed-renewal-of-information-collection-omb-control-number-3014-2012-online-architectural,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16773.pdf,https://public-inspection.federalregister.gov/2026-16773.pdf?1786970717,
2026-16772,Notice of Public Meeting of the Maryland Advisory Committee to the U.S. Commission on Civil Rights,Notice,Published,Civil Rights Commission,2026-08-18,,,,91 FR 53400,,"Notice is hereby given, pursuant to the provisions of the rules and regulations of the U.S. Commission on Civil Rights (Commission) and the Federal Advisory Committee Act, that the Maryland Advisory Committee (Committee) to the Commission will hold a public meeting via Zoom. The purpose is for the committee to continue The purpose is for the committee to continue briefing planning on the chosen topic of artificial intelligence and its application in voting administration.",https://www.federalregister.gov/documents/2026/08/18/2026-16772/notice-of-public-meeting-of-the-maryland-advisory-committee-to-the-us-commission-on-civil-rights,https://www.govinfo.gov/content/pkg/FR-2026-08-18/pdf/2026-16772.pdf,https://public-inspection.federalregister.gov/2026-16772.pdf?1786970717,
2026-16768,"Parvin Decentralized Fund and Parvin Fund Management, LLC",Notice,Published,Securities and Exchange Commission,2026-08-17,,,,91 FR 53286,Investment Company Act Release No. 36298 | File No. 812-16041,,https://www.federalregister.gov/documents/2026/08/17/2026-16768/parvin-decentralized-fund-and-parvin-fund-management-llc,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16768.pdf,https://public-inspection.federalregister.gov/2026-16768.pdf?1786711520,
2026-16765,"Northern Lights Fund Trust and Ocean Park Asset Management, LLC",Notice,Published,Securities and Exchange Commission,2026-08-17,,,,91 FR 53318,Investment Company Act Release No. 36297 | File No. 812-16052,,https://www.federalregister.gov/documents/2026/08/17/2026-16765/northern-lights-fund-trust-and-ocean-park-asset-management-llc,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16765.pdf,https://public-inspection.federalregister.gov/2026-16765.pdf?1786711519,
2026-16764,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,Published,Federal Reserve System,2026-08-17,,,,91 FR 53251,,,https://www.federalregister.gov/documents/2026/08/17/2026-16764/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16764.pdf,https://public-inspection.federalregister.gov/2026-16764.pdf?1786711519,
2026-16763,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,Notice,Published,International Trade Commission,2026-08-17,,,,91 FR 53278,,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain Dynamic Random Access Memory (DRAM) Devices, Products Containing the Same, and Components Thereof (III), DN 3930; the Commission is soliciting comments on any public interest issues raised by the complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",https://www.federalregister.gov/documents/2026/08/17/2026-16763/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16763.pdf,https://public-inspection.federalregister.gov/2026-16763.pdf?1786711519,
2026-16762,Change in Bank Control Notices; Acquisitions of Shares of a Bank or Bank Holding Company,Notice,Published,Federal Reserve System,2026-08-17,,,,91 FR 53250,,,https://www.federalregister.gov/documents/2026/08/17/2026-16762/change-in-bank-control-notices-acquisitions-of-shares-of-a-bank-or-bank-holding-company,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16762.pdf,https://public-inspection.federalregister.gov/2026-16762.pdf?1786711519,
