Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF
2026-17133,Privacy Act of 1974; Matching Program,Notice,Published,Treasury Department | Internal Revenue Service,2026-08-21,,,2026-09-01,91 FR 54439,,"Pursuant to section 552a(e)(12) of the Privacy Act of 1974, as amended, and the Office of Management and Budget (OMB) Circular No. A- 108, Federal Agency Responsibilities for Review, Reporting, and Publication under the Privacy Act, notice is hereby given of the conduct of the Internal Revenue Service (IRS) Disclosure of Information to Federal, State and Local Agencies (DIFSLA) Computer Matching Program. The Louisiana Department of Health is modifying the Computer Matching Agreement to amend the programs administered, and the Louisiana Department of Children and Families will no longer participate in the DIFSLA Program.",https://www.federalregister.gov/documents/2026/08/21/2026-17133/privacy-act-of-1974-matching-program,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17133.pdf,https://public-inspection.federalregister.gov/2026-17133.pdf?1787229918
2026-17132,Draft NUREG: Training Review Criteria and Procedures,Notice,Published,Nuclear Regulatory Commission,2026-08-21,,2026-09-21,,91 FR 54407,NRC-2026-1849,"On July 22, 2026, the U.S. Nuclear Regulatory Commission (NRC) solicited comments on draft NUREG-1220, Revision 2, ""Training Review Criteria and Procedures."" The public comment period was originally scheduled to close on August 21, 2026. The NRC has decided to extend the public comment to September 21, 2026, to allow more time for members of the public to prepare and submit their comments.",https://www.federalregister.gov/documents/2026/08/21/2026-17132/draft-nureg-training-review-criteria-and-procedures,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17132.pdf,https://public-inspection.federalregister.gov/2026-17132.pdf?1787229918
2026-17124,"Foreign-Trade Zone (FTZ) 129, Notification of Proposed Production Activity; Corvus Energy USA Ltd.; (Energy Storage Systems); Bellingham, Washington",Notice,Published,Commerce Department | Foreign-Trade Zones Board,2026-08-21,,,,91 FR 54297,B-102-2026,,https://www.federalregister.gov/documents/2026/08/21/2026-17124/foreign-trade-zone-ftz-129-notification-of-proposed-production-activity-corvus-energy-usa-ltd-energy,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17124.pdf,https://public-inspection.federalregister.gov/2026-17124.pdf?1787229917
2026-17121,"Fresh Winter Strawberries From Mexico: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination, and Extension of Provisional Measures",Notice,Published,Commerce Department | International Trade Administration,2026-08-21,,,,91 FR 54297,A-201-869,"The U.S. Department of Commerce (Commerce) preliminarily determines that fresh winter strawberries (winter strawberries) from Mexico are being, or are likely to be, sold in the United States at less than fair value (LTFV). The period of investigation (POI) is November 1, 2024, through March 31, 2025. Interested parties are invited to comment on this preliminary determination.",https://www.federalregister.gov/documents/2026/08/21/2026-17121/fresh-winter-strawberries-from-mexico-preliminary-affirmative-determination-of-sales-at-less-than,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17121.pdf,https://public-inspection.federalregister.gov/2026-17121.pdf?1787229917
2026-17118,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,Published,Federal Reserve System,2026-08-21,,,,91 FR 54328,,,https://www.federalregister.gov/documents/2026/08/21/2026-17118/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17118.pdf,https://public-inspection.federalregister.gov/2026-17118.pdf?1787229917
2026-17110,New Postal Products,Notice,Published,Postal Regulatory Commission,2026-08-21,,2026-08-26,,91 FR 54413,Docket Nos. MC2026-349 and K2026-343 | MC2026-350 and K2026-344,"The Commission is noticing a recent Postal Service filing for the Commission's consideration concerning a negotiated service agreement. This notice informs the public of the filing, invites public comment, and takes other administrative steps.",https://www.federalregister.gov/documents/2026/08/21/2026-17110/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17110.pdf,https://public-inspection.federalregister.gov/2026-17110.pdf?1787229916
2026-17096,Agency Information Collection Activities; Proposed Information Collection Request; Comment Request; Information Request for the Underground Injection Control Program,Notice,Published,Environmental Protection Agency,2026-08-21,,2026-10-20,,91 FR 54326,EPA-HQ-OW-2014-0359 | FRL-13348-01-OW,"The Environmental Protection Agency (EPA) is planning to submit an information collection request (ICR), ""Information Request for the Underground Injection Control (UIC) Program"" (EPA ICR No. 0370.28, OMB Control No. 2040-0042) to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act (PRA). Before doing so, EPA is soliciting public comments on specific aspects of the proposed information collection as described below. This is a proposed extension of the ICR, which is currently approved through December 31, 2026. This notice allows for 60 days for public comments.",https://www.federalregister.gov/documents/2026/08/21/2026-17096/agency-information-collection-activities-proposed-information-collection-request-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17096.pdf,https://public-inspection.federalregister.gov/2026-17096.pdf?1787229914
2026-17094,Agency Information Collection Activities; Comment Request; Consolidated Annual Report (CAR) for the Carl D. Perkins Career and Technical Education Act of 2006,Notice,Published,Education Department,2026-08-21,,2026-10-20,,91 FR 54317,Docket No.: ED-2026-SCC-2740,"In accordance with the Paperwork Reduction Act (PRA) of 1995, the Department is proposing a revision of a currently approved information collection request (ICR).",https://www.federalregister.gov/documents/2026/08/21/2026-17094/agency-information-collection-activities-comment-request-consolidated-annual-report-car-for-the-carl,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17094.pdf,https://public-inspection.federalregister.gov/2026-17094.pdf?1787229914
2026-17093,Draft Regulatory Guide: Assessing Public Health Risk Associated With Chemical Hazards of Licensed Material,Notice,Published,Nuclear Regulatory Commission,2026-08-21,,2026-09-21,,91 FR 54406,NRC-2026-3334,"The U.S. Nuclear Regulatory Commission (NRC) is issuing for public comment a draft Regulatory Guide (DG), DG-1444, proposed Regulatory Guide (RG) 1.264, ""Assessing Public Health Risk Associated with Chemical Hazards of Licensed Material."" This DG describes a methodology that is acceptable to the staff of the NRC to meet regulatory requirements assessing public health risk associated with chemical hazards of licensed material.",https://www.federalregister.gov/documents/2026/08/21/2026-17093/draft-regulatory-guide-assessing-public-health-risk-associated-with-chemical-hazards-of-licensed,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17093.pdf,https://public-inspection.federalregister.gov/2026-17093.pdf?1787229914
2026-17092,Draft Interim Staff Guidance: Evaluations of Risk Assessments for Risk-Informed Decision-Making for Regulatory Applications,Notice,Published,Nuclear Regulatory Commission,2026-08-21,,2026-09-21,,91 FR 54409,NRC-2026-3268,"The U.S. Nuclear Regulatory Commission (NRC) is soliciting public comment on its draft Interim Staff Guidance (ISG), OAR/DARP-ISG- 2026-XX, ""Evaluations of Risk Assessments for Risk-Informed Decision- Making for Regulatory Applications."" If finalized, this ISG will provide guidance to the staff for reviewing systematic risk assessment methods, including probabilistic risk assessments (PRAs) and other systematic risk evaluations (SREs). This ISG will supplement existing guidance to facilitate the staff's understanding of the uses of risk information in regulatory applications and application of principles of risk-informed decision-making.",https://www.federalregister.gov/documents/2026/08/21/2026-17092/draft-interim-staff-guidance-evaluations-of-risk-assessments-for-risk-informed-decision-making-for,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17092.pdf,https://public-inspection.federalregister.gov/2026-17092.pdf?1787229914
2026-17091,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Renewal Without Change of the Registration of Money Services Businesses Regulation and FinCEN Form 107,Notice,Published,Treasury Department,2026-08-21,,2026-09-21,,91 FR 54440,,"The Department of the Treasury will submit the following information collection request to the Office of Management and Budget (OMB) for review and clearance in accordance with the Paperwork Reduction Act of 1995, on or after the date of publication of this notice. The public is invited to submit comments on this request.",https://www.federalregister.gov/documents/2026/08/21/2026-17091/agency-information-collection-activities-submission-for-omb-review-comment-request-renewal-without,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17091.pdf,https://public-inspection.federalregister.gov/2026-17091.pdf?1787229914
2026-17086,"Agency Information Collection Activities, Proposed Collection: Request for Comments on Understanding Participant Experiences in SNAP E&T",Notice,Published,Agriculture Department | Food and Nutrition Administration,2026-08-21,,2026-10-20,,91 FR 54296,,"In accordance with the Paperwork Reduction Act of 1995, this notice invites the general public and other public agencies to comment on this proposed information collection for the Understanding Participant Experiences in Supplemental Nutrition Assistance Program (SNAP) Employment and Training (E&T) study. This is a new information collection request. The purpose of this collection is to gather information about how SNAP participants experience SNAP work requirements and the SNAP E&T program, and to identify recommendations to help programs improve their customer service and efficiently connect participants with training and services that meet their needs.",https://www.federalregister.gov/documents/2026/08/21/2026-17086/agency-information-collection-activities-proposed-collection-request-for-comments-on-understanding,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17086.pdf,https://public-inspection.federalregister.gov/2026-17086.pdf?1787229913
2026-17085,30-Day Notice of Proposed Information Collection: Electronic Line of Credit Control System (eLOCCS) System Access Authorization Form Collection,Notice,Published,Housing and Urban Development Department,2026-08-21,,2026-09-21,,91 FR 54365,Docket No. FR-7107-N-20 | OMB Control No.: 2535-0102,"HUD is seeking approval from the Office of Management and Budget (OMB) for the information collection described below. In accordance with the Paperwork Reduction Act, HUD is requesting comments from all interested parties on the proposed collection of information. The purpose of this notice is to allow for 30 days of public comment.",https://www.federalregister.gov/documents/2026/08/21/2026-17085/30-day-notice-of-proposed-information-collection-electronic-line-of-credit-control-system-eloccs,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17085.pdf,https://public-inspection.federalregister.gov/2026-17085.pdf?1787229913
2026-17083,30-Day Notice of Proposed Information Collection: Requirements for Designating Housing Projects,Notice,Published,Housing and Urban Development Department,2026-08-21,,2026-09-21,,91 FR 54362,Docket No. FR-7107-N-19 | OMB Control No.: 2577-0192,"HUD is seeking approval from the Office of Management and Budget (OMB) for the information collection described below. In accordance with the Paperwork Reduction Act, HUD is requesting comments from all interested parties on the proposed collection of information. The purpose of this notice is to allow for 30 days of public comment.",https://www.federalregister.gov/documents/2026/08/21/2026-17083/30-day-notice-of-proposed-information-collection-requirements-for-designating-housing-projects,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17083.pdf,https://public-inspection.federalregister.gov/2026-17083.pdf?1787229913
2026-17081,Agency Information Collection Activities; Comment Request; Higher Education Act (HEA) Title II Report Cards on State Teacher Credentialing and Preparation,Notice,Published,Education Department,2026-08-21,,2026-10-20,,91 FR 54318,Docket No.: ED-2026-SCC-2707,"In accordance with the Paperwork Reduction Act (PRA) of 1995, the Department is proposing an extension without change of a currently approved information collection request (ICR).",https://www.federalregister.gov/documents/2026/08/21/2026-17081/agency-information-collection-activities-comment-request-higher-education-act-hea-title-ii-report,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17081.pdf,https://public-inspection.federalregister.gov/2026-17081.pdf?1787229912
2026-17067,Agency Information Collection Activities; Submission for OMB Review; Comment Request; Extension: Form ADV,Notice,Published,Securities and Exchange Commission,2026-08-21,,,,91 FR 54421,OMB Control No. 3235-0049,,https://www.federalregister.gov/documents/2026/08/21/2026-17067/agency-information-collection-activities-submission-for-omb-review-comment-request-extension-form,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17067.pdf,https://public-inspection.federalregister.gov/2026-17067.pdf?1787229911
2026-17063,Self-Regulatory Organizations; MEMX LLC; Notice of Filing and Immediate Effectiveness of a Proposal To Amend Rule 20.6 (Nullification and Adjustment of Options Transactions Including Obvious Errors) Regarding the Roster Requirements for the Obvious Error Panel,Notice,Published,Securities and Exchange Commission,2026-08-21,,,,91 FR 54422,Release No. 34-106157 | File No. SR-MEMX-2026-27,,https://www.federalregister.gov/documents/2026/08/21/2026-17063/self-regulatory-organizations-memx-llc-notice-of-filing-and-immediate-effectiveness-of-a-proposal-to,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17063.pdf,https://public-inspection.federalregister.gov/2026-17063.pdf?1787229910
2026-17062,Self-Regulatory Organizations; MEMX LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 13.4(a) To Reflect the Operation of TXSE Exchange,Notice,Published,Securities and Exchange Commission,2026-08-21,,,,91 FR 54414,Release No. 34-106156 | File No. SR-MEMX-2026-26,,https://www.federalregister.gov/documents/2026/08/21/2026-17062/self-regulatory-organizations-memx-llc-notice-of-filing-and-immediate-effectiveness-of-a-proposed,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17062.pdf,https://public-inspection.federalregister.gov/2026-17062.pdf?1787229910
2026-17061,Self-Regulatory Organizations; LCH SA; Order Approving Proposed Rule Change Relating to the LCH SA Liquidity Plan,Notice,Published,Securities and Exchange Commission,2026-08-21,,,,91 FR 54427,Release No. 34-106155 | File No. SR-LCH SA-2026-004,,https://www.federalregister.gov/documents/2026/08/21/2026-17061/self-regulatory-organizations-lch-sa-order-approving-proposed-rule-change-relating-to-the-lch-sa,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17061.pdf,https://public-inspection.federalregister.gov/2026-17061.pdf?1787229910
2026-17057,Caddo Nation Liquor Control Code,Notice,Published,Interior Department | Indian Affairs Bureau,2026-08-21,,,2026-08-21,91 FR 54369,267A2100DD/AAMM001010/A0A600000.000000,"This notice publishes the Caddo Nation of Oklahoma Liquor Control. The liquor control code is to regulate and control the possession, sale, manufacture and distribution of alcohol in conformity with the laws of the State of Oklahoma for the purpose of generating new Tribal revenues. Enactment of the code will help provide a source of revenue to strengthen Tribal government, provide for the economic viability of Tribal enterprises and improve delivery of Tribal government services.",https://www.federalregister.gov/documents/2026/08/21/2026-17057/caddo-nation-liquor-control-code,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17057.pdf,https://public-inspection.federalregister.gov/2026-17057.pdf?1787229909
2026-17054,Receipt of Documented Petition for Federal Acknowledgment as an American Indian Tribe,Notice,Published,Interior Department | Indian Affairs Bureau,2026-08-21,,2026-12-21,,91 FR 54367,267A2100DD/AAKC001030/A0A501010.000000,The Department of the Interior (Department) gives notice that the group known as the Amah Mutsun Tribal Band of the Mission San Juan Bautista has filed a documented petition for Federal acknowledgment as an American Indian Tribe with the Assistant Secretary-Indian Affairs. The Department seeks comments and evidence from the public on the petition.,https://www.federalregister.gov/documents/2026/08/21/2026-17054/receipt-of-documented-petition-for-federal-acknowledgment-as-an-american-indian-tribe,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17054.pdf,https://public-inspection.federalregister.gov/2026-17054.pdf?1787229909
2026-17052,"Proposed Plan of Operations; Joshua Tree National Park, CA",Notice,Published,Interior Department | National Park Service,2026-08-21,,,,91 FR 54376,"NPS-PWR-JOTR-40816 | PPPWJOTRS0, PPMPSPD1Z.YM0000",The National Park Service is giving notice to the public that First Class Miners Inc. has filed a proposed plan to use personal vehicles on two roads within Joshua Tree National Park to reach mining claims located outside the park.,https://www.federalregister.gov/documents/2026/08/21/2026-17052/proposed-plan-of-operations-joshua-tree-national-park-ca,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17052.pdf,https://public-inspection.federalregister.gov/2026-17052.pdf?1787229909
2026-17050,Silicon Metal From Australia and Norway: Antidumping Duty Orders,Notice,Published,Commerce Department | International Trade Administration,2026-08-21,,,,91 FR 54306,"A-602-813, A-403-806","Based on affirmative final determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC), Commerce is issuing antidumping duty (AD) orders on silicon metal from Australia and Norway.",https://www.federalregister.gov/documents/2026/08/21/2026-17050/silicon-metal-from-australia-and-norway-antidumping-duty-orders,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17050.pdf,https://public-inspection.federalregister.gov/2026-17050.pdf?1787229908
2026-17049,Silicon Metal From Australia and Norway: Countervailing Duty Orders,Notice,Published,Commerce Department | International Trade Administration,2026-08-21,,,,91 FR 54305,"C-602-814, C-403-807","Based on affirmative final determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC), Commerce is issuing countervailing duty (CVD) orders on silicon metal from Australia and Norway.",https://www.federalregister.gov/documents/2026/08/21/2026-17049/silicon-metal-from-australia-and-norway-countervailing-duty-orders,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17049.pdf,https://public-inspection.federalregister.gov/2026-17049.pdf?1787229908
2026-17048,"Oleoresin Paprika From India: Final Affirmative Countervailing Duty Determination and Final Affirmative Critical Circumstances Determination, in Part",Notice,Published,Commerce Department | International Trade Administration,2026-08-21,,,,91 FR 54300,C-533-939,"The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of oleoresin paprika from India. The period of investigation is April 1, 2024, through March 31, 2025.",https://www.federalregister.gov/documents/2026/08/21/2026-17048/oleoresin-paprika-from-india-final-affirmative-countervailing-duty-determination-and-final,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17048.pdf,https://public-inspection.federalregister.gov/2026-17048.pdf?1787229908
2026-17047,Oleoresin Paprika From India: Final Affirmative Determination of Sales at Less Than Fair Value and Final Negative Determination of Critical Circumstances,Notice,Published,Commerce Department | International Trade Administration,2026-08-21,,,,91 FR 54302,A-533-938,"The U.S. Department of Commerce (Commerce) determines that oleoresin paprika from India is being, or likely to be, sold in the United States at less than fair value (LTFV). The period of investigation (POI) is April 1, 2024, through March 31, 2025.",https://www.federalregister.gov/documents/2026/08/21/2026-17047/oleoresin-paprika-from-india-final-affirmative-determination-of-sales-at-less-than-fair-value-and,https://www.govinfo.gov/content/pkg/FR-2026-08-21/pdf/2026-17047.pdf,https://public-inspection.federalregister.gov/2026-17047.pdf?1787229908
2026-17046,Certain Wireless Communications Devices and Components Thereof; Notice of Request for Submissions on the Public Interest,Notice,Published,International Trade Commission,2026-08-20,,,,91 FR 53893,Investigation No. 337-TA-1429,"Notice is hereby given that on August 14, 2026, the presiding administrative law judge (""ALJ"") issued an Initial Determination on Violation of Section 337. The ALJ also issued a Recommended Determination on remedy and bonding should a violation be found in the above-captioned investigation. The Commission is soliciting submissions on public interest issues raised by the recommended relief should the Commission find a violation. This notice is soliciting comments from the public and interested government agencies only.",https://www.federalregister.gov/documents/2026/08/20/2026-17046/certain-wireless-communications-devices-and-components-thereof-notice-of-request-for-submissions-on,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17046.pdf,https://public-inspection.federalregister.gov/2026-17046.pdf?1787143529
2026-17044,Codex Alimentarius Commission: Meeting of the Codex Committee on Milk and Milk Products,Notice,Published,Agriculture Department | U.S. Codex Office,2026-08-20,,,,91 FR 53840,,"The U.S Codex Office is sponsoring a public meeting on September 17, 2026. The objective of the public meeting is to provide information and receive public comments on agenda items and draft U.S. positions to be discussed at the 11th Session of the Codex Committee on Milk and Milk Products (CCMMP11) of the Codex Alimentarius Commission (CAC). CCMMP11 will be held by correspondence from September 29-October 29, 2026. The U.S. Manager for Codex Alimentarius and the Under Secretary for Trade and Foreign Agricultural Affairs recognize the importance of providing interested parties the opportunity to obtain background information on the 11th Session of the CCMMP and to address items on the agenda.",https://www.federalregister.gov/documents/2026/08/20/2026-17044/codex-alimentarius-commission-meeting-of-the-codex-committee-on-milk-and-milk-products,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17044.pdf,https://public-inspection.federalregister.gov/2026-17044.pdf?1787143529
2026-17041,Codex Alimentarius Commission: Meeting of the Codex Committee on Contaminants in Foods (CCCF),Notice,Published,Agriculture Department | U.S. Codex Office,2026-08-20,,,,91 FR 53838,,"The U.S Codex Office is sponsoring a public meeting on September 29, 2026. The objective of the public meeting is to provide information and receive public comments on agenda items to be discussed at the 19th Session of the Codex Committee on Contaminants in Foods (CCCF19) of the Codex Alimentarius Commission (CAC). CCCF19 will be held in Cairo, Egypt, from October 19-23, 2026. The U.S. Manager for Codex Alimentarius and the Under Secretary for Trade and Foreign Agricultural Affairs recognize the importance of providing interested parties the opportunity to obtain background information on the 19th Session of the CCCF and to address items on the agenda.",https://www.federalregister.gov/documents/2026/08/20/2026-17041/codex-alimentarius-commission-meeting-of-the-codex-committee-on-contaminants-in-foods-cccf,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17041.pdf,https://public-inspection.federalregister.gov/2026-17041.pdf?1787143528
2026-17036,Codex Alimentarius Commission: Meeting of the Codex Committee on Food Import and Export Inspection and Certification Systems,Notice,Published,Agriculture Department | U.S. Codex Office,2026-08-20,,,,91 FR 53837,,"The U.S Codex Office is sponsoring a public meeting on September 10, 2026. The objective of the public meeting is to provide information and receive public comments on agenda items and draft U.S. positions to be discussed at the 28th Session of the Codex Committee on Food Import and Export Inspection and Certification Systems (CCFICS28) of the Codex Alimentarius Commission (CAC). CCFICS28 will be held in Perth, Australia, from October 12-17, 2026. The U.S. Manager for Codex Alimentarius and the Under Secretary for Trade and Foreign Agricultural Affairs recognize the importance of providing interested parties the opportunity to obtain background information on the 28th Session of the CCFICS and to address items on the agenda.",https://www.federalregister.gov/documents/2026/08/20/2026-17036/codex-alimentarius-commission-meeting-of-the-codex-committee-on-food-import-and-export-inspection,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17036.pdf,https://public-inspection.federalregister.gov/2026-17036.pdf?1787143528
2026-17033,Light-Walled Rectangular Pipe and Tube From Mexico: Final Results of Antidumping Duty Administrative Review; 2023-2024,Notice,Published,Commerce Department | International Trade Administration,2026-08-20,,,,91 FR 53846,A-201-836,"The U.S. Department of Commerce (Commerce) determines that light-walled rectangular pipe and tube (LWRPT) from Mexico was sold in the United States at less than normal value during the period of review (POR), August 1, 2023, through July 31, 2024.",https://www.federalregister.gov/documents/2026/08/20/2026-17033/light-walled-rectangular-pipe-and-tube-from-mexico-final-results-of-antidumping-duty-administrative,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17033.pdf,https://public-inspection.federalregister.gov/2026-17033.pdf?1787143527
2026-17032,Stainless Steel Flanges From India: Final Results of Antidumping Duty Administrative Review; 2023-2024,Notice,Published,Commerce Department | International Trade Administration,2026-08-20,,,,91 FR 53843,A-533-877,"The U.S. Department of Commerce (Commerce) finds that producers/exporters of stainless steel flanges (flanges) from India made sales of subject merchandise in the United States at prices below normal value during the period of review (POR) October 1, 2023, through September 30, 2024.",https://www.federalregister.gov/documents/2026/08/20/2026-17032/stainless-steel-flanges-from-india-final-results-of-antidumping-duty-administrative-review-2023-2024,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17032.pdf,https://public-inspection.federalregister.gov/2026-17032.pdf?1787143527
2026-17031,"Certain Large Vertical Shaft Engines Between 225cc and 999cc, and Parts Thereof From the People's Republic of China: Continuation of Antidumping Duty Order and Countervailing Duty Order",Notice,Published,Commerce Department | International Trade Administration,2026-08-20,,,,91 FR 53844,"A-570-119, C-570-120","As a result of the determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC) that revocation of the antidumping duty (AD) order and countervailing duty (CVD) order on certain large vertical shaft engines between 225cc and 999cc, and parts thereof (vertical shaft engines) from the People's Republic of China (China) would likely lead to the continuation or recurrence of dumping, countervailable subsidies, and material injury to an industry in the United States, Commerce is publishing a notice of continuation of these AD and CVD orders.",https://www.federalregister.gov/documents/2026/08/20/2026-17031/certain-large-vertical-shaft-engines-between-225cc-and-999cc-and-parts-thereof-from-the-peoples,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17031.pdf,https://public-inspection.federalregister.gov/2026-17031.pdf?1787143527
2026-17030,Draft Regulatory Guide: Comprehensive Risk Metrics and Associated Risk Performance Objectives for Commercial Nuclear Plants,Notice,Published,Nuclear Regulatory Commission,2026-08-20,,2026-09-21,,91 FR 53901,NRC-2026-3301,"The U.S. Nuclear Regulatory Commission (NRC) is issuing for public comment a draft Regulatory Guide (DG), 1443, proposed Regulatory Guide (RG) 1.263, Revision 0, ""Comprehensive Risk Metrics and Associated Risk Performance Objectives for Commercial Nuclear Plants."" This DG describes approaches that are acceptable to the staff of the NRC for developing comprehensive risk metrics (CRMs) and associated risk performance objectives (RPOs).",https://www.federalregister.gov/documents/2026/08/20/2026-17030/draft-regulatory-guide-comprehensive-risk-metrics-and-associated-risk-performance-objectives-for,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17030.pdf,https://public-inspection.federalregister.gov/2026-17030.pdf?1787143527
2026-17027,Agency Information Collection Activities; Proposed eCollection eComments Requested Extension of a Previously Approved Collection; Title-Annual Progress Report for the STOP Violence Against Women Formula Grant Program,Notice,Published,Justice Department,2026-08-20,,2026-10-19,,91 FR 53896,OMB Number: 1122-0003,"The Department of Justice (DOJ), Office on Violence Against Women will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995.",https://www.federalregister.gov/documents/2026/08/20/2026-17027/agency-information-collection-activities-proposed-ecollection-ecomments-requested-extension-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17027.pdf,https://public-inspection.federalregister.gov/2026-17027.pdf?1787143526
2026-17025,Agency Information Collection Activities; Proposed eCollection eComments Requested Extension of a Previously Approved Collection Title-STOP Match Calculation Worksheet,Notice,Published,Justice Department,2026-08-20,,2026-10-19,,91 FR 53895,OMB Number: 1122-0034,"The Department of Justice (DOJ), Office on Violence Against Women will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995.",https://www.federalregister.gov/documents/2026/08/20/2026-17025/agency-information-collection-activities-proposed-ecollection-ecomments-requested-extension-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17025.pdf,https://public-inspection.federalregister.gov/2026-17025.pdf?1787143526
2026-17024,Union Pacific Corporation and Union Pacific Railroad Company-Control-Norfolk Southern Corporation and Norfolk Southern Railway Company,Notice,Published,Surface Transportation Board,2026-08-20,,2027-03-29,2026-08-18,91 FR 53927,Docket No. FD 36873,"On May 28, 2026, the Board accepted for consideration (1) the revised, primary application (the Revised Application) filed by Union Pacific Corporation (UPC), Union Pacific Railroad Company (UP) (collectively, Union Pacific), Norfolk Southern Corporation (NSC), and Norfolk Southern Railway Company (NS) (collectively, Norfolk Southern) (Union Pacific and Norfolk Southern collectively, Applicants) as well as (2) a related application in Union Pacific Corp.--Control--Peoria & Pekin Union Railway, Docket No. FD 36873 (Sub-No. 1). However, the Board held both proceedings in abeyance pending further Board order and the submission of certain additional information. Applicants filed additional information in two supplements submitted in July. In this decision, the Board removes the proceedings from abeyance, adopts a procedural schedule, directs Applicants to resubmit certain workpapers with unfiltered data, rules on a pending procedural request, and advises that the Board will address other outstanding motions at a future date.",https://www.federalregister.gov/documents/2026/08/20/2026-17024/union-pacific-corporation-and-union-pacific-railroad-company-control-norfolk-southern-corporation,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17024.pdf,https://public-inspection.federalregister.gov/2026-17024.pdf?1787143526
2026-17018,"Filing Plats of Survey; New Mexico, Oklahoma",Notice,Published,Interior Department | Land Management Bureau,2026-08-20,,,,91 FR 53890,"A2407-014-004-065516, #O2509-014-004-125222 | LLNM931000",The plats of survey and the supplemental plat of the following described lands are scheduled to be officially filed 30 calendar days after the date of this publication in the Bureau of Land Management (BLM) New Mexico State Office. The surveys and plat announced in this notice are necessary for the management of these lands.,https://www.federalregister.gov/documents/2026/08/20/2026-17018/filing-plats-of-survey-new-mexico-oklahoma,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17018.pdf,https://public-inspection.federalregister.gov/2026-17018.pdf?1787143525
